id,label
9377,POSITIVE
9378,NEGATIVE
9379,NEGATIVE
9380,NEGATIVE
9381,POSITIVE
9382,POSITIVE
9383,POSITIVE
9384,NEGATIVE
9385,NEGATIVE
9386,NEGATIVE
9387,POSITIVE
9388,POSITIVE
9389,POSITIVE
9390,NEGATIVE
9391,NEGATIVE
9392,NEGATIVE
9393,POSITIVE
9394,POSITIVE
9395,POSITIVE
9396,POSITIVE
9397,NEGATIVE
9398,NEGATIVE
9399,NEGATIVE
9400,POSITIVE
9401,POSITIVE
9402,NEGATIVE
9403,NEGATIVE
9404,NEGATIVE
9405,POSITIVE
9406,NEGATIVE
9407,POSITIVE
9408,NEGATIVE
9409,POSITIVE
9410,POSITIVE
9411,POSITIVE
9412,NEGATIVE
9413,POSITIVE
9414,NEGATIVE
9415,NEGATIVE
9416,POSITIVE
9417,POSITIVE
9418,NEGATIVE
9419,POSITIVE
9420,NEGATIVE
9421,POSITIVE
9422,POSITIVE
9423,POSITIVE
9424,NEGATIVE
9425,POSITIVE
9426,NEGATIVE
9427,NEGATIVE
9428,POSITIVE
9429,NEGATIVE
9430,POSITIVE
9431,NEGATIVE
9432,NEGATIVE
9433,NEGATIVE
9434,POSITIVE
9435,NEGATIVE
9436,POSITIVE
9437,NEGATIVE
9438,NEGATIVE
9439,NEGATIVE
9440,NEGATIVE
9441,POSITIVE
9442,POSITIVE
9443,NEGATIVE
9444,NEGATIVE
9445,NEGATIVE
9446,POSITIVE
9447,POSITIVE
9448,POSITIVE
9449,POSITIVE
9450,POSITIVE
9451,POSITIVE
9452,NEGATIVE
9453,POSITIVE
9454,NEGATIVE
9455,POSITIVE
9456,NEGATIVE
9457,POSITIVE
9458,POSITIVE
9459,NEGATIVE
9460,NEGATIVE
9461,NEGATIVE
9462,POSITIVE
9463,POSITIVE
9464,POSITIVE
9465,POSITIVE
9466,POSITIVE
9467,NEGATIVE
9468,POSITIVE
9469,POSITIVE
9470,NEGATIVE
9471,POSITIVE
9472,NEGATIVE
9473,POSITIVE
9474,NEGATIVE
9475,NEGATIVE
9476,POSITIVE
9477,POSITIVE
9478,NEGATIVE
9479,NEGATIVE
9480,POSITIVE
9481,POSITIVE
9482,POSITIVE
9483,NEGATIVE
9484,POSITIVE
9485,NEGATIVE
9486,POSITIVE
9487,NEGATIVE
9488,NEGATIVE
9489,NEGATIVE
9490,POSITIVE
9491,POSITIVE
9492,POSITIVE
9493,POSITIVE
9494,POSITIVE
9495,NEGATIVE
9496,POSITIVE
9497,POSITIVE
9498,POSITIVE
9499,NEGATIVE
9500,POSITIVE
9501,NEGATIVE
9502,NEGATIVE
9503,NEGATIVE
9504,NEGATIVE
9505,POSITIVE
9506,POSITIVE
9507,NEGATIVE
9508,NEGATIVE
9509,NEGATIVE
9510,NEGATIVE
9511,NEGATIVE
9512,POSITIVE
9513,POSITIVE
9514,POSITIVE
9515,POSITIVE
9516,NEGATIVE
9517,NEGATIVE
9518,NEGATIVE
9519,POSITIVE
9520,POSITIVE
9521,POSITIVE
9522,POSITIVE
9523,NEGATIVE
9524,POSITIVE
9525,NEGATIVE
9526,POSITIVE
9527,NEGATIVE
9528,NEGATIVE
9529,POSITIVE
9530,NEGATIVE
9531,NEGATIVE
9532,POSITIVE
9533,NEGATIVE
9534,POSITIVE
9535,NEGATIVE
9536,POSITIVE
9537,NEGATIVE
9538,POSITIVE
9539,POSITIVE
9540,POSITIVE
9541,POSITIVE
9542,POSITIVE
9543,NEGATIVE
9544,NEGATIVE
9545,POSITIVE
9546,NEGATIVE
9547,NEGATIVE
9548,NEGATIVE
9549,POSITIVE
9550,NEGATIVE
9551,POSITIVE
9552,POSITIVE
9553,POSITIVE
9554,POSITIVE
9555,POSITIVE
9556,NEGATIVE
9557,POSITIVE
9558,POSITIVE
9559,NEGATIVE
9560,NEGATIVE
9561,POSITIVE
9562,POSITIVE
9563,POSITIVE
9564,NEGATIVE
9565,POSITIVE
9566,NEGATIVE
9567,NEGATIVE
9568,NEGATIVE
9569,NEGATIVE
9570,POSITIVE
9571,POSITIVE
9572,POSITIVE
9573,NEGATIVE
9574,POSITIVE
9575,POSITIVE
9576,POSITIVE
9577,NEGATIVE
9578,NEGATIVE
9579,POSITIVE
9580,POSITIVE
9581,POSITIVE
9582,POSITIVE
9583,POSITIVE
9584,POSITIVE
9585,NEGATIVE
9586,NEGATIVE
9587,NEGATIVE
9588,POSITIVE
9589,POSITIVE
9590,NEGATIVE
9591,NEGATIVE
9592,POSITIVE
9593,NEGATIVE
9594,POSITIVE
9595,NEGATIVE
9596,NEGATIVE
9597,NEGATIVE
9598,NEGATIVE
9599,NEGATIVE
9600,NEGATIVE
9601,POSITIVE
9602,NEGATIVE
9603,POSITIVE
9604,POSITIVE
9605,NEGATIVE
9606,POSITIVE
9607,NEGATIVE
9608,NEGATIVE
9609,POSITIVE
9610,POSITIVE
9611,NEGATIVE
9612,NEGATIVE
9613,NEGATIVE
9614,POSITIVE
9615,NEGATIVE
9616,POSITIVE
9617,NEGATIVE
9618,NEGATIVE
9619,NEGATIVE
9620,NEGATIVE
9621,NEGATIVE
9622,POSITIVE
9623,POSITIVE
9624,POSITIVE
9625,NEGATIVE
9626,NEGATIVE
9627,NEGATIVE
9628,POSITIVE
9629,POSITIVE
9630,NEGATIVE
9631,NEGATIVE
9632,POSITIVE
9633,POSITIVE
9634,NEGATIVE
9635,POSITIVE
9636,POSITIVE
9637,NEGATIVE
9638,NEGATIVE
9639,NEGATIVE
9640,NEGATIVE
9641,NEGATIVE
9642,NEGATIVE
9643,POSITIVE
9644,NEGATIVE
9645,NEGATIVE
9646,NEGATIVE
9647,NEGATIVE
9648,NEGATIVE
9649,NEGATIVE
9650,NEGATIVE
9651,POSITIVE
9652,POSITIVE
9653,NEGATIVE
9654,NEGATIVE
9655,NEGATIVE
9656,NEGATIVE
9657,NEGATIVE
9658,POSITIVE
9659,POSITIVE
9660,NEGATIVE
9661,POSITIVE
9662,POSITIVE
9663,POSITIVE
9664,POSITIVE
9665,POSITIVE
9666,POSITIVE
9667,NEGATIVE
9668,POSITIVE
9669,NEGATIVE
9670,POSITIVE
9671,NEGATIVE
9672,NEGATIVE
9673,NEGATIVE
9674,POSITIVE
9675,NEGATIVE
9676,NEGATIVE
9677,NEGATIVE
9678,NEGATIVE
9679,POSITIVE
9680,NEGATIVE
9681,NEGATIVE
9682,POSITIVE
9683,NEGATIVE
9684,NEGATIVE
9685,NEGATIVE
9686,NEGATIVE
9687,NEGATIVE
9688,POSITIVE
9689,NEGATIVE
9690,NEGATIVE
9691,NEGATIVE
9692,POSITIVE
9693,NEGATIVE
9694,POSITIVE
9695,POSITIVE
9696,POSITIVE
9697,NEGATIVE
9698,NEGATIVE
9699,NEGATIVE
9700,NEGATIVE
9701,NEGATIVE
9702,NEGATIVE
9703,NEGATIVE
9704,NEGATIVE
9705,NEGATIVE
9706,POSITIVE
9707,NEGATIVE
9708,POSITIVE
9709,POSITIVE
9710,POSITIVE
9711,NEGATIVE
9712,POSITIVE
9713,POSITIVE
9714,POSITIVE
9715,POSITIVE
9716,POSITIVE
9717,POSITIVE
9718,POSITIVE
9719,NEGATIVE
9720,POSITIVE
9721,POSITIVE
9722,POSITIVE
9723,POSITIVE
9724,NEGATIVE
9725,NEGATIVE
9726,POSITIVE
9727,POSITIVE
9728,NEGATIVE
9729,NEGATIVE
9730,POSITIVE
9731,NEGATIVE
9732,NEGATIVE
9733,POSITIVE
9734,POSITIVE
9735,NEGATIVE
9736,POSITIVE
9737,NEGATIVE
9738,NEGATIVE
9739,POSITIVE
9740,POSITIVE
9741,NEGATIVE
9742,NEGATIVE
9743,NEGATIVE
9744,NEGATIVE
9745,POSITIVE
9746,POSITIVE
9747,NEGATIVE
9748,NEGATIVE
9749,NEGATIVE
9750,POSITIVE
9751,POSITIVE
9752,NEGATIVE
9753,POSITIVE
9754,POSITIVE
9755,NEGATIVE
9756,NEGATIVE
9757,NEGATIVE
9758,POSITIVE
9759,NEGATIVE
9760,POSITIVE
9761,NEGATIVE
9762,NEGATIVE
9763,NEGATIVE
9764,POSITIVE
9765,POSITIVE
9766,POSITIVE
9767,POSITIVE
9768,POSITIVE
9769,NEGATIVE
9770,NEGATIVE
9771,NEGATIVE
9772,NEGATIVE
9773,NEGATIVE
9774,POSITIVE
9775,NEGATIVE
9776,NEGATIVE
9777,POSITIVE
9778,NEGATIVE
9779,NEGATIVE
9780,POSITIVE
9781,NEGATIVE
9782,POSITIVE
9783,NEGATIVE
9784,POSITIVE
9785,POSITIVE
9786,NEGATIVE
9787,POSITIVE
9788,POSITIVE
9789,NEGATIVE
9790,NEGATIVE
9791,NEGATIVE
9792,NEGATIVE
9793,POSITIVE
9794,NEGATIVE
9795,NEGATIVE
9796,NEGATIVE
9797,POSITIVE
9798,NEGATIVE
9799,NEGATIVE
9800,NEGATIVE
9801,POSITIVE
9802,POSITIVE
9803,NEGATIVE
9804,NEGATIVE
9805,NEGATIVE
9806,POSITIVE
9807,POSITIVE
9808,POSITIVE
9809,NEGATIVE
9810,POSITIVE
9811,POSITIVE
9812,POSITIVE
9813,POSITIVE
9814,NEGATIVE
9815,NEGATIVE
9816,NEGATIVE
9817,NEGATIVE
9818,NEGATIVE
9819,POSITIVE
9820,POSITIVE
9821,NEGATIVE
9822,POSITIVE
9823,POSITIVE
9824,POSITIVE
9825,NEGATIVE
9826,POSITIVE
9827,NEGATIVE
9828,NEGATIVE
9829,NEGATIVE
9830,NEGATIVE
9831,POSITIVE
9832,POSITIVE
9833,NEGATIVE
9834,NEGATIVE
9835,POSITIVE
9836,POSITIVE
9837,NEGATIVE
9838,POSITIVE
9839,NEGATIVE
9840,POSITIVE
9841,NEGATIVE
9842,POSITIVE
9843,NEGATIVE
9844,POSITIVE
9845,NEGATIVE
9846,NEGATIVE
9847,NEGATIVE
9848,NEGATIVE
9849,NEGATIVE
9850,NEGATIVE
9851,NEGATIVE
9852,NEGATIVE
9853,POSITIVE
9854,POSITIVE
9855,NEGATIVE
9856,POSITIVE
9857,NEGATIVE
9858,POSITIVE
9859,NEGATIVE
9860,POSITIVE
9861,POSITIVE
9862,NEGATIVE
9863,NEGATIVE
9864,POSITIVE
9865,NEGATIVE
9866,NEGATIVE
9867,POSITIVE
9868,NEGATIVE
9869,POSITIVE
9870,NEGATIVE
9871,POSITIVE
9872,POSITIVE
9873,POSITIVE
9874,NEGATIVE
9875,POSITIVE
9876,NEGATIVE
9877,NEGATIVE
9878,POSITIVE
9879,NEGATIVE
9880,NEGATIVE
9881,NEGATIVE
9882,NEGATIVE
9883,NEGATIVE
9884,NEGATIVE
9885,POSITIVE
9886,NEGATIVE
9887,NEGATIVE
9888,POSITIVE
9889,POSITIVE
9890,POSITIVE
9891,POSITIVE
9892,NEGATIVE
9893,NEGATIVE
9894,NEGATIVE
9895,NEGATIVE
9896,POSITIVE
9897,POSITIVE
9898,POSITIVE
9899,NEGATIVE
9900,NEGATIVE
9901,NEGATIVE
9902,NEGATIVE
9903,POSITIVE
9904,POSITIVE
9905,NEGATIVE
9906,NEGATIVE
9907,NEGATIVE
9908,POSITIVE
9909,NEGATIVE
9910,POSITIVE
9911,NEGATIVE
9912,POSITIVE
9913,POSITIVE
9914,NEGATIVE
9915,NEGATIVE
9916,POSITIVE
9917,POSITIVE
9918,POSITIVE
9919,POSITIVE
9920,NEGATIVE
9921,NEGATIVE
9922,NEGATIVE
9923,NEGATIVE
9924,POSITIVE
9925,POSITIVE
9926,NEGATIVE
9927,NEGATIVE
9928,POSITIVE
9929,NEGATIVE
9930,POSITIVE
9931,NEGATIVE
9932,POSITIVE
9933,NEGATIVE
9934,NEGATIVE
9935,POSITIVE
9936,NEGATIVE
9937,POSITIVE
9938,NEGATIVE
9939,NEGATIVE
9940,NEGATIVE
9941,POSITIVE
9942,NEGATIVE
9943,NEGATIVE
9944,POSITIVE
9945,POSITIVE
9946,POSITIVE
9947,NEGATIVE
9948,NEGATIVE
9949,POSITIVE
9950,NEGATIVE
9951,NEGATIVE
9952,POSITIVE
9953,NEGATIVE
9954,POSITIVE
9955,POSITIVE
9956,POSITIVE
9957,POSITIVE
9958,POSITIVE
9959,POSITIVE
9960,NEGATIVE
9961,POSITIVE
9962,POSITIVE
9963,POSITIVE
9964,NEGATIVE
9965,NEGATIVE
9966,NEGATIVE
9967,NEGATIVE
9968,POSITIVE
9969,POSITIVE
9970,POSITIVE
9971,POSITIVE
9972,NEGATIVE
9973,POSITIVE
9974,NEGATIVE
9975,NEGATIVE
9976,POSITIVE
9977,NEGATIVE
9978,POSITIVE
9979,NEGATIVE
9980,NEGATIVE
9981,NEGATIVE
9982,POSITIVE
9983,NEGATIVE
9984,NEGATIVE
9985,POSITIVE
9986,POSITIVE
9987,POSITIVE
9988,NEGATIVE
9989,POSITIVE
9990,NEGATIVE
9991,NEGATIVE
9992,NEGATIVE
9993,POSITIVE
9994,NEGATIVE
9995,POSITIVE
9996,NEGATIVE
9997,NEGATIVE
9998,NEGATIVE
9999,NEGATIVE
10000,POSITIVE
10001,POSITIVE
10002,POSITIVE
10003,NEGATIVE
10004,NEGATIVE
10005,NEGATIVE
10006,NEGATIVE
10007,NEGATIVE
10008,POSITIVE
10009,POSITIVE
10010,NEGATIVE
10011,POSITIVE
10012,NEGATIVE
10013,NEGATIVE
10014,POSITIVE
10015,POSITIVE
10016,NEGATIVE
10017,NEGATIVE
10018,POSITIVE
10019,POSITIVE
10020,POSITIVE
10021,POSITIVE
10022,POSITIVE
10023,NEGATIVE
10024,NEGATIVE
10025,NEGATIVE
10026,POSITIVE
10027,NEGATIVE
10028,NEGATIVE
10029,NEGATIVE
10030,NEGATIVE
10031,NEGATIVE
10032,POSITIVE
10033,POSITIVE
10034,POSITIVE
10035,NEGATIVE
10036,NEGATIVE
10037,NEGATIVE
10038,POSITIVE
10039,NEGATIVE
10040,POSITIVE
10041,NEGATIVE
10042,NEGATIVE
10043,NEGATIVE
10044,POSITIVE
10045,NEGATIVE
10046,NEGATIVE
10047,POSITIVE
10048,NEGATIVE
10049,POSITIVE
10050,POSITIVE
10051,NEGATIVE
10052,NEGATIVE
10053,POSITIVE
10054,NEGATIVE
10055,NEGATIVE
10056,POSITIVE
10057,NEGATIVE
10058,NEGATIVE
10059,POSITIVE
10060,POSITIVE
10061,POSITIVE
10062,POSITIVE
10063,NEGATIVE
10064,NEGATIVE
10065,NEGATIVE
10066,POSITIVE
10067,POSITIVE
10068,POSITIVE
10069,POSITIVE
10070,POSITIVE
10071,NEGATIVE
10072,NEGATIVE
10073,POSITIVE
10074,NEGATIVE
10075,NEGATIVE
10076,NEGATIVE
10077,POSITIVE
10078,POSITIVE
10079,NEGATIVE
10080,POSITIVE
10081,POSITIVE
10082,NEGATIVE
10083,NEGATIVE
10084,NEGATIVE
10085,NEGATIVE
10086,POSITIVE
10087,POSITIVE
10088,POSITIVE
10089,POSITIVE
10090,POSITIVE
10091,NEGATIVE
10092,NEGATIVE
10093,POSITIVE
10094,NEGATIVE
10095,NEGATIVE
10096,NEGATIVE
10097,NEGATIVE
10098,POSITIVE
10099,POSITIVE
10100,NEGATIVE
10101,POSITIVE
10102,POSITIVE
10103,POSITIVE
10104,NEGATIVE
10105,NEGATIVE
10106,NEGATIVE
10107,POSITIVE
10108,NEGATIVE
10109,NEGATIVE
10110,POSITIVE
10111,NEGATIVE
10112,NEGATIVE
10113,POSITIVE
10114,POSITIVE
10115,NEGATIVE
10116,POSITIVE
10117,POSITIVE
10118,POSITIVE
10119,NEGATIVE
10120,NEGATIVE
10121,NEGATIVE
10122,NEGATIVE
10123,NEGATIVE
10124,NEGATIVE
10125,POSITIVE
10126,POSITIVE
10127,POSITIVE
10128,POSITIVE
10129,NEGATIVE
10130,NEGATIVE
10131,POSITIVE
10132,POSITIVE
10133,POSITIVE
10134,NEGATIVE
10135,POSITIVE
10136,POSITIVE
10137,POSITIVE
10138,NEGATIVE
10139,NEGATIVE
10140,POSITIVE
10141,POSITIVE
10142,NEGATIVE
10143,POSITIVE
10144,POSITIVE
10145,POSITIVE
10146,NEGATIVE
10147,NEGATIVE
10148,NEGATIVE
10149,NEGATIVE
10150,NEGATIVE
10151,POSITIVE
10152,NEGATIVE
10153,NEGATIVE
10154,NEGATIVE
10155,POSITIVE
10156,NEGATIVE
10157,POSITIVE
10158,NEGATIVE
10159,POSITIVE
10160,NEGATIVE
10161,NEGATIVE
10162,NEGATIVE
10163,NEGATIVE
10164,NEGATIVE
10165,NEGATIVE
10166,NEGATIVE
10167,POSITIVE
10168,POSITIVE
10169,NEGATIVE
10170,POSITIVE
10171,NEGATIVE
10172,NEGATIVE
10173,POSITIVE
10174,NEGATIVE
10175,NEGATIVE
10176,NEGATIVE
10177,NEGATIVE
10178,POSITIVE
10179,NEGATIVE
10180,POSITIVE
10181,NEGATIVE
10182,NEGATIVE
10183,NEGATIVE
10184,NEGATIVE
10185,NEGATIVE
10186,NEGATIVE
10187,NEGATIVE
10188,NEGATIVE
10189,NEGATIVE
10190,NEGATIVE
10191,NEGATIVE
10192,NEGATIVE
10193,NEGATIVE
10194,NEGATIVE
10195,POSITIVE
10196,NEGATIVE
10197,NEGATIVE
10198,NEGATIVE
10199,POSITIVE
10200,POSITIVE
10201,NEGATIVE
10202,POSITIVE
10203,NEGATIVE
10204,NEGATIVE
10205,POSITIVE
10206,POSITIVE
10207,NEGATIVE
10208,NEGATIVE
10209,NEGATIVE
10210,POSITIVE
10211,NEGATIVE
10212,NEGATIVE
10213,NEGATIVE
10214,POSITIVE
10215,NEGATIVE
10216,POSITIVE
10217,NEGATIVE
10218,NEGATIVE
10219,NEGATIVE
10220,NEGATIVE
10221,POSITIVE
10222,NEGATIVE
10223,NEGATIVE
10224,POSITIVE
10225,NEGATIVE
10226,POSITIVE
10227,NEGATIVE
10228,NEGATIVE
10229,NEGATIVE
10230,NEGATIVE
10231,POSITIVE
10232,NEGATIVE
10233,NEGATIVE
10234,NEGATIVE
10235,POSITIVE
10236,NEGATIVE
10237,POSITIVE
10238,NEGATIVE
10239,NEGATIVE
10240,POSITIVE
10241,NEGATIVE
10242,POSITIVE
10243,NEGATIVE
10244,POSITIVE
10245,NEGATIVE
10246,NEGATIVE
10247,NEGATIVE
10248,POSITIVE
10249,NEGATIVE
10250,NEGATIVE
10251,NEGATIVE
10252,NEGATIVE
10253,NEGATIVE
10254,NEGATIVE
10255,POSITIVE
10256,NEGATIVE
10257,NEGATIVE
10258,POSITIVE
10259,NEGATIVE
10260,NEGATIVE
10261,NEGATIVE
10262,POSITIVE
10263,POSITIVE
10264,NEGATIVE
10265,NEGATIVE
10266,NEGATIVE
10267,NEGATIVE
10268,POSITIVE
10269,NEGATIVE
10270,NEGATIVE
10271,NEGATIVE
10272,POSITIVE
10273,NEGATIVE
10274,NEGATIVE
10275,NEGATIVE
10276,POSITIVE
10277,POSITIVE
10278,POSITIVE
10279,POSITIVE
10280,POSITIVE
10281,NEGATIVE
10282,POSITIVE
10283,POSITIVE
10284,POSITIVE
10285,POSITIVE
10286,POSITIVE
10287,NEGATIVE
10288,NEGATIVE
10289,NEGATIVE
10290,NEGATIVE
10291,NEGATIVE
10292,NEGATIVE
10293,POSITIVE
10294,NEGATIVE
10295,POSITIVE
10296,NEGATIVE
10297,NEGATIVE
10298,POSITIVE
10299,POSITIVE
10300,POSITIVE
10301,NEGATIVE
10302,NEGATIVE
10303,POSITIVE
10304,POSITIVE
10305,NEGATIVE
10306,NEGATIVE
10307,NEGATIVE
10308,NEGATIVE
10309,POSITIVE
10310,POSITIVE
10311,NEGATIVE
10312,NEGATIVE
10313,POSITIVE
10314,NEGATIVE
10315,NEGATIVE
10316,POSITIVE
10317,POSITIVE
10318,NEGATIVE
10319,NEGATIVE
10320,NEGATIVE
10321,NEGATIVE
10322,NEGATIVE
10323,NEGATIVE
10324,POSITIVE
10325,NEGATIVE
10326,NEGATIVE
10327,NEGATIVE
10328,POSITIVE
10329,POSITIVE
10330,POSITIVE
10331,NEGATIVE
10332,POSITIVE
10333,POSITIVE
10334,POSITIVE
10335,NEGATIVE
10336,NEGATIVE
10337,POSITIVE
10338,POSITIVE
10339,POSITIVE
10340,NEGATIVE
10341,POSITIVE
10342,NEGATIVE
10343,POSITIVE
10344,NEGATIVE
10345,NEGATIVE
10346,NEGATIVE
10347,POSITIVE
10348,POSITIVE
10349,NEGATIVE
10350,POSITIVE
10351,POSITIVE
10352,POSITIVE
10353,POSITIVE
10354,NEGATIVE
10355,POSITIVE
10356,NEGATIVE
10357,NEGATIVE
10358,NEGATIVE
10359,NEGATIVE
10360,NEGATIVE
10361,NEGATIVE
10362,NEGATIVE
10363,POSITIVE
10364,POSITIVE
10365,NEGATIVE
10366,NEGATIVE
10367,NEGATIVE
10368,NEGATIVE
10369,NEGATIVE
10370,POSITIVE
10371,POSITIVE
10372,NEGATIVE
10373,NEGATIVE
10374,POSITIVE
10375,POSITIVE
10376,POSITIVE
10377,NEGATIVE
10378,POSITIVE
10379,POSITIVE
10380,NEGATIVE
10381,POSITIVE
10382,NEGATIVE
10383,POSITIVE
10384,NEGATIVE
10385,POSITIVE
10386,NEGATIVE
10387,POSITIVE
10388,NEGATIVE
10389,NEGATIVE
10390,POSITIVE
10391,POSITIVE
10392,NEGATIVE
10393,NEGATIVE
10394,POSITIVE
10395,NEGATIVE
10396,NEGATIVE
10397,NEGATIVE
10398,NEGATIVE
10399,POSITIVE
10400,POSITIVE
10401,NEGATIVE
10402,POSITIVE
10403,NEGATIVE
10404,NEGATIVE
10405,POSITIVE
10406,NEGATIVE
10407,NEGATIVE
10408,POSITIVE
10409,POSITIVE
10410,POSITIVE
10411,POSITIVE
10412,POSITIVE
10413,POSITIVE
10414,POSITIVE
10415,NEGATIVE
10416,NEGATIVE
10417,POSITIVE
10418,POSITIVE
10419,POSITIVE
10420,POSITIVE
10421,NEGATIVE
10422,POSITIVE
10423,NEGATIVE
10424,POSITIVE
10425,POSITIVE
10426,NEGATIVE
10427,POSITIVE
10428,NEGATIVE
10429,POSITIVE
10430,NEGATIVE
10431,NEGATIVE
10432,NEGATIVE
10433,NEGATIVE
10434,POSITIVE
10435,POSITIVE
10436,NEGATIVE
10437,NEGATIVE
10438,POSITIVE
10439,NEGATIVE
10440,NEGATIVE
10441,POSITIVE
10442,NEGATIVE
10443,POSITIVE
10444,NEGATIVE
10445,POSITIVE
10446,NEGATIVE
10447,NEGATIVE
10448,POSITIVE
10449,POSITIVE
10450,POSITIVE
10451,NEGATIVE
10452,NEGATIVE
10453,NEGATIVE
10454,POSITIVE
10455,POSITIVE
10456,POSITIVE
10457,POSITIVE
10458,POSITIVE
10459,POSITIVE
10460,NEGATIVE
10461,NEGATIVE
10462,NEGATIVE
10463,NEGATIVE
10464,POSITIVE
10465,NEGATIVE
10466,NEGATIVE
10467,NEGATIVE
10468,NEGATIVE
10469,NEGATIVE
10470,NEGATIVE
10471,NEGATIVE
10472,NEGATIVE
10473,NEGATIVE
10474,NEGATIVE
10475,NEGATIVE
10476,NEGATIVE
10477,POSITIVE
10478,POSITIVE
10479,POSITIVE
10480,POSITIVE
10481,NEGATIVE
10482,POSITIVE
10483,NEGATIVE
10484,NEGATIVE
10485,POSITIVE
10486,POSITIVE
10487,NEGATIVE
10488,POSITIVE
10489,NEGATIVE
10490,POSITIVE
10491,NEGATIVE
10492,NEGATIVE
10493,NEGATIVE
10494,POSITIVE
10495,NEGATIVE
10496,POSITIVE
10497,NEGATIVE
10498,NEGATIVE
10499,NEGATIVE
10500,NEGATIVE
10501,POSITIVE
10502,POSITIVE
10503,NEGATIVE
10504,NEGATIVE
10505,NEGATIVE
10506,NEGATIVE
10507,POSITIVE
10508,NEGATIVE
10509,NEGATIVE
10510,POSITIVE
10511,NEGATIVE
10512,NEGATIVE
10513,POSITIVE
10514,NEGATIVE
10515,POSITIVE
10516,POSITIVE
10517,POSITIVE
10518,NEGATIVE
10519,NEGATIVE
10520,NEGATIVE
10521,NEGATIVE
10522,NEGATIVE
10523,NEGATIVE
10524,POSITIVE
10525,NEGATIVE
10526,POSITIVE
10527,NEGATIVE
10528,NEGATIVE
10529,NEGATIVE
10530,NEGATIVE
10531,NEGATIVE
10532,POSITIVE
10533,NEGATIVE
10534,NEGATIVE
10535,NEGATIVE
10536,POSITIVE
10537,POSITIVE
